timestamp,emitter_status,emitter_records_sent,emitter_latency,emitter_cpu_usage,emitter_memory_usage,cpu_usage,memory_usage,records_extracted,records_loaded,kinesis_lag_ms,is_anomaly,anomaly_type
1788271497,1.0,412.0,0.0170652866363525,0.000837854295837,106958848.0,0.0654300269018323,1341349888,12.0,12.0,0.0,1,dw_timeout
1788271502,1.0,413.0,0.0111269950866699,0.0008062138254886,106700800.0,0.0612274289784002,1340592128,12.0,12.0,0.0,1,dw_timeout
1788271507,1.0,414.0,0.0175349712371826,0.0007821995950262,107200512.0,0.0648697971960781,1340583936,12.0,12.0,0.0,1,dw_timeout
1788271512,1.0,415.0,0.0105440616607666,0.0007985208616414,107200512.0,0.0649626734927785,1340329984,12.0,12.0,0.0,1,dw_timeout
1788271517,1.0,416.0,0.0157525539398193,0.0008067558516319,107216896.0,0.0646783153046526,1339830272,12.0,12.0,0.0,1,dw_timeout
1788271522,1.0,417.0,0.0097858905792236,0.0007778625655474,107208704.0,0.0647022136413222,1340084224,12.0,12.0,0.0,1,dw_timeout
1788271527,1.0,418.0,0.0093870162963867,0.0007840221682906,107200512.0,0.0638806134079038,1339830272,12.0,12.0,0.0,1,dw_timeout
1788271532,1.0,419.0,0.0104615688323974,0.0007685886200603,106704896.0,0.0604464075930567,1339838464,12.0,12.0,0.0,1,dw_timeout
1788271537,1.0,420.0,0.0125603675842285,0.000751246288131,106704896.0,0.0640245832701148,1340346368,12.0,12.0,0.0,1,dw_timeout
1788271542,1.0,421.0,0.0189228057861328,0.000745144970897,106700800.0,0.0645770336251487,1340256256,12.0,12.0,0.0,1,dw_timeout
1788271547,1.0,422.0,0.0182957649230957,0.0007461985120667,106942464.0,0.0299816043490036,1340350464,12.0,12.0,0.0,1,dw_timeout
1788271552,1.0,423.0,0.0178558826446533,0.0007374399222364,106700800.0,0.05930055999329,1439449088,12.0,12.0,0.0,1,dw_timeout
1788271557,1.0,424.0,0.0133862495422363,0.000732767098793,106958848.0,0.0634927050111471,1482014720,12.0,12.0,0.0,1,dw_timeout
1788271562,1.0,425.0,0.0155553817749023,0.000727607473245,106938368.0,0.0615020637502811,1482272768,12.0,12.0,0.0,1,dw_timeout
1788271567,1.0,426.0,0.0190060138702392,0.0006926016034133,106958848.0,0.0647254257215243,1481904128,12.0,12.0,0.0,1,dw_timeout
1788271572,1.0,427.0,0.0158805847167968,0.000678134732113,106958848.0,0.0657987362072,1481019392,12.0,12.0,0.0,1,dw_timeout
1788271577,1.0,428.0,0.0168814659118652,0.0007825668759754,106700800.0,0.0654779382328506,1482330112,12.0,12.0,0.0,1,dw_timeout
1788271582,1.0,429.0,0.0161995887756347,0.0007933579335793,106721280.0,0.0666975690131924,1480577024,12.0,12.0,0.0,1,dw_timeout
1788271587,1.0,430.0,0.0178852081298828,0.000813089043339,107724800.0,0.0693775271882556,1480941568,12.0,12.0,0.0,1,dw_timeout
1788271592,1.0,431.0,0.0123717784881591,0.0008278539060102,107487232.0,0.0665084114195388,1480966144,12.0,12.0,0.0,1,dw_timeout
1788271597,1.0,432.0,0.0104501247406005,0.0008126520239608,107278336.0,0.0693942522742757,1481543680,12.0,12.0,0.0,1,dw_timeout
1788271602,1.0,433.0,0.0122880935668945,0.0007898624002311,106700800.0,0.0698383418048068,1481392128,12.0,12.0,0.0,1,dw_timeout
1788271607,1.0,434.0,0.0124177932739257,0.0007934251361245,106954752.0,0.0405291015231793,1480921088,12.0,12.0,0.0,1,dw_timeout
1788271612,1.0,435.0,0.0155048370361328,0.0007878608547704,106704896.0,0.0724287168258916,1622204416,12.0,12.0,0.0,1,dw_timeout
1788271617,1.0,436.0,0.0156452655792236,0.0007770294867127,106721280.0,0.0737232720688183,1621843968,12.0,12.0,0.0,1,dw_timeout
1788271622,1.0,437.0,0.0148975849151611,0.0007593702331662,106962944.0,0.0711785546518062,1622347776,12.0,12.0,0.0,1,dw_timeout
1788271627,1.0,438.0,0.0154359340667724,0.0007140646096539,106700800.0,0.0724108123515681,1622740992,12.0,12.0,0.0,1,dw_timeout
1788271632,1.0,439.0,0.0152597427368164,0.0007417801849116,106700800.0,0.0742091509539759,1623130112,12.0,12.0,0.0,1,dw_timeout
1788271637,1.0,440.0,0.0164144039154052,0.000722291157257,106958848.0,0.0737409338004141,1623347200,12.0,12.0,0.0,1,dw_timeout
1788271642,1.0,441.0,0.0142641067504882,0.0006978425026968,106700800.0,0.0733152051454499,1623162880,12.0,12.0,0.0,1,dw_timeout
1788271647,1.0,442.0,0.0160136222839355,0.0006915293173862,106950656.0,0.0734551368827432,1622503424,12.0,12.0,0.0,1,dw_timeout
1788271652,1.0,443.0,0.0153100490570068,0.000718621881492,106954752.0,0.0718792575840653,1623293952,12.0,12.0,0.0,1,dw_timeout
1788271657,1.0,444.0,0.0144121646881103,0.0006997639290722,106704896.0,0.0750037772943067,1623150592,12.0,12.0,0.0,1,dw_timeout
1788271662,1.0,445.0,0.0175426006317138,0.0006932407215426,106704896.0,0.0760781582727696,1623003136,12.0,12.0,0.0,1,dw_timeout
1788271667,1.0,446.0,0.0152251720428466,0.000646112354827,106704896.0,0.041419152270688,1622753280,12.0,12.0,0.0,1,dw_timeout
1788271672,1.0,447.0,0.0159897804260253,0.0007512698855707,106704896.0,0.0753565724472892,1763844096,12.0,12.0,0.0,1,dw_timeout
1788271677,1.0,448.0,0.0156383514404296,0.0007309982932055,106975232.0,0.0759693173589659,1764741120,12.0,12.0,0.0,1,dw_timeout
1788271682,1.0,449.0,0.014622688293457,0.000721003415044,107225088.0,0.0744895221600762,1765076992,12.0,12.0,0.0,1,dw_timeout
1788271687,1.0,450.0,0.015113353729248,0.0007483882919599,106995712.0,0.0781263933591007,1764257792,12.0,12.0,0.0,1,dw_timeout
1788271692,1.0,451.0,0.0156378746032714,0.0007243087082129,107220992.0,0.0786321999853023,1763856384,12.0,12.0,0.0,1,dw_timeout
1788271697,1.0,452.0,0.0163521766662597,0.0007398421514177,106962944.0,0.0785635695806226,1764065280,12.0,12.0,0.0,1,dw_timeout
1788271702,1.0,453.0,0.0157692432403564,0.0007392536093707,107229184.0,0.0780525068066391,1763397632,12.0,12.0,0.0,1,dw_timeout
1788271707,1.0,454.0,0.0148148536682128,0.0007294151614125,106958848.0,0.0779125631617177,1764294656,12.0,12.0,0.0,1,dw_timeout
1788271712,1.0,455.0,0.0162396430969238,0.0007653442906893,106987520.0,0.0756848100337668,1763598336,12.0,12.0,0.0,1,dw_timeout
1788271717,1.0,456.0,0.0108990669250488,0.0007848197923029,106995712.0,0.0791899739468246,1765625856,12.0,12.0,0.0,1,dw_timeout
1788271722,1.0,457.0,0.0102744102478027,0.0007340484156662,106954752.0,0.078934140797985,1763696640,12.0,12.0,0.0,1,dw_timeout
1788271727,1.0,458.0,0.0160684585571289,0.000740354498861,106700800.0,0.0448774415480035,1763749888,12.0,12.0,0.0,1,dw_timeout
1788271732,1.0,459.0,0.0103483200073242,0.0007400678598998,106700800.0,0.0705742754578812,1765888000,12.0,12.0,0.0,1,dw_timeout
1788271737,1.0,460.0,0.0141685009002685,0.0007728732490604,107216896.0,0.0809800816898328,1905614848,12.0,12.0,0.0,1,dw_timeout
1788271742,1.0,461.0,0.0136845111846923,0.0007699437272426,107216896.0,0.0786481631512678,1905790976,12.0,12.0,0.0,1,dw_timeout
1788271747,1.0,462.0,0.0159838199615478,0.0007683694891532,107233280.0,0.0788985292608482,1905188864,12.0,12.0,0.0,1,dw_timeout
1788271752,1.0,463.0,0.0160238742828369,0.0007674564164871,106700800.0,0.0825527216547908,1904459776,12.0,12.0,0.0,1,dw_timeout
1788271757,1.0,464.0,0.0151822566986083,0.000758846490588,106704896.0,0.0839217910600541,1905385472,12.0,12.0,0.0,1,dw_timeout
1788271762,1.0,465.0,0.0154504776000976,0.0007470627757903,106708992.0,0.0837725006858214,1905635328,12.0,12.0,0.0,1,dw_timeout
1788271767,1.0,466.0,0.0153114795684814,0.000723601379948,107204608.0,0.0853316365941608,1905348608,12.0,12.0,0.0,1,dw_timeout
1788271772,1.0,467.0,0.0152394771575927,0.0007291748211934,107216896.0,0.0815526544405411,1904689152,12.0,12.0,0.0,1,dw_timeout
1788271777,1.0,468.0,0.0169959068298339,0.0007502862023223,107200512.0,0.0834474510367492,1906241536,12.0,12.0,0.0,1,dw_timeout
1788271782,1.0,469.0,0.0156099796295166,0.0007571948457053,106946560.0,0.0863216288694135,1904799744,12.0,12.0,0.0,1,dw_timeout
1788271787,1.0,470.0,0.0147469043731689,0.0007533979862411,107200512.0,0.061195127950518,1906888704,12.0,12.0,0.0,1,dw_timeout
1788271792,1.0,471.0,0.0104117393493652,0.0007228510692418,106950656.0,0.0865489699809247,2046853120,12.0,12.0,0.0,1,dw_timeout
1788271797,1.0,472.0,0.0153384208679199,0.0006901986943673,107454464.0,0.0863506857004922,2046406656,12.0,12.0,0.0,1,dw_timeout
1788271802,1.0,473.0,0.0137481689453125,0.0007269916895492,106954752.0,0.0870377890239171,2046636032,12.0,12.0,0.0,1,dw_timeout
1788271807,1.0,474.0,0.0139605998992919,0.0007102493074792,106954752.0,0.0847530584123493,2045845504,12.0,12.0,0.0,1,dw_timeout
1788271812,1.0,475.0,0.0161738395690917,0.0007137746939655,107212800.0,0.0881508298357453,2045739008,12.0,12.0,0.0,1,dw_timeout
1788271817,1.0,476.0,0.0156738758087158,0.0007200413785593,106946560.0,0.0892043472086316,2046132224,12.0,12.0,0.0,1,dw_timeout
1788271822,1.0,477.0,0.0163919925689697,0.0007113933739111,106700800.0,0.0885646986990824,2047692800,12.0,12.0,0.0,1,dw_timeout
1788271827,1.0,478.0,0.0155417919158935,0.0007209535852424,106971136.0,0.0913127916520591,2047434752,12.0,12.0,0.0,1,dw_timeout
1788271832,1.0,479.0,0.0177545547485351,0.0007108860759493,106704896.0,0.0909149255642036,2046894080,12.0,12.0,0.0,1,dw_timeout
1788271837,1.0,480.0,0.0160369873046875,0.0006793951111724,106700800.0,0.0888964151884162,2047492096,12.0,12.0,0.0,1,dw_timeout
1788271842,1.0,481.0,0.0160603523254394,0.0006316673347649,106700800.0,0.0911872910644021,2047029248,12.0,12.0,0.0,1,dw_timeout
1788271847,1.0,482.0,0.0166339874267578,0.0007219109726,106954752.0,0.0573927855608353,2046115840,12.0,12.0,0.0,1,dw_timeout
1788271852,1.0,483.0,0.0108640193939208,0.0007251555329838,107458560.0,0.0837866228418339,2058883072,12.0,12.0,0.0,1,dw_timeout
1788271857,1.0,484.0,0.0174167156219482,0.0007263483562808,106946560.0,0.093484868256367,2187603968,12.0,12.0,0.0,1,dw_timeout
1788271862,1.0,485.0,0.0117931365966796,0.0007017032484635,106958848.0,0.0927079910263511,2187296768,12.0,12.0,0.0,1,dw_timeout
1788271867,1.0,486.0,0.0106434822082519,0.0006517326923144,106958848.0,0.091104937642899,2188558336,12.0,12.0,0.0,1,dw_timeout
1788271872,1.0,487.0,0.016103982925415,0.000737954135532,106962944.0,0.0931866520322334,2188890112,12.0,12.0,0.0,1,dw_timeout
1788271877,1.0,488.0,0.0172913074493408,0.0007467826023551,106713088.0,0.0935555644059668,2188034048,12.0,12.0,0.0,1,dw_timeout
1788271882,1.0,489.0,0.0178589820861816,0.0007374728444745,106967040.0,0.0916910343269413,2188165120,12.0,12.0,0.0,1,dw_timeout
1788271887,1.0,490.0,0.0165967941284179,0.0007677846833427,107716608.0,0.0925230283876327,2188066816,12.0,12.0,0.0,1,dw_timeout
1788271892,1.0,491.0,0.0165421962738037,0.0007596242913779,107716608.0,0.092609012851355,2187915264,12.0,12.0,0.0,1,dw_timeout
1788271897,1.0,492.0,0.0154559612274169,0.000718237001131,106950656.0,0.0915725171730361,2188681216,12.0,12.0,0.0,1,dw_timeout
1788271902,1.0,493.0,0.016045331954956,0.0007771759156901,107200512.0,0.0934029238766109,2187513856,12.0,12.0,0.0,1,dw_timeout
1788271907,1.0,494.0,0.0163209438323974,0.000772343116945,107466752.0,0.0668573480164703,2187317248,12.0,12.0,0.0,1,dw_timeout
1788271912,1.0,495.0,0.0118091106414794,0.0007192973338184,106946560.0,0.082334929526921,2189824000,12.0,12.0,0.0,1,dw_timeout
1788271917,1.0,496.0,0.0160708427429199,0.0006828626990552,106946560.0,0.0942270715258438,2329718784,12.0,12.0,0.0,1,dw_timeout
1788271922,1.0,497.0,0.0159487724304199,0.0006978710017765,106700800.0,0.0904097182600111,2329481216,12.0,12.0,0.0,1,dw_timeout
1788271927,1.0,498.0,0.015456199645996,0.0007454811027935,106979328.0,0.0919680716787196,2329743360,12.0,12.0,0.0,1,dw_timeout
1788271932,1.0,499.0,0.0174229145050048,0.0007060526873366,106958848.0,0.0946740354224834,2328612864,12.0,12.0,0.0,1,dw_timeout
1788271937,1.0,500.0,0.015810489654541,0.0006462736021931,106958848.0,0.0952864069999341,2328494080,12.0,12.0,0.0,1,dw_timeout
1788271942,1.0,501.0,0.0114798545837402,0.0007182631328127,106962944.0,0.0951288721602355,2329161728,12.0,12.0,0.0,1,dw_timeout
1788271947,1.0,502.0,0.0164647102355957,0.0006565501587366,106954752.0,0.0956982375806742,2330091520,12.0,12.0,0.0,1,dw_timeout
1788271952,1.0,503.0,0.0170023441314697,0.0007036835715968,106704896.0,0.0948275608968214,2330509312,12.0,12.0,0.0,1,dw_timeout
1788271957,1.0,504.0,0.0165972709655761,0.0007080998938078,106971136.0,0.094360180269664,2329608192,12.0,12.0,0.0,1,dw_timeout
1788271962,1.0,505.0,0.0149691104888916,0.000699365189079,106967040.0,0.0983198793300323,2329870336,12.0,12.0,0.0,1,dw_timeout
1788271967,1.0,506.0,0.016517162322998,0.0006982229285559,106954752.0,0.0735341412428438,2329341952,12.0,12.0,0.0,1,dw_timeout
1788271972,1.0,507.0,0.0118911266326904,0.0006213470960413,106704896.0,0.0958921400270501,2436739072,12.0,12.0,0.0,1,dw_timeout
1788271977,1.0,508.0,0.0154626369476318,0.0006306000437878,106704896.0,0.100070093348733,2470068224,12.0,12.0,0.0,1,dw_timeout
1788271982,1.0,509.0,0.0157499313354492,0.0007114506593906,106979328.0,0.0973549763845558,2470813696,12.0,12.0,0.0,1,dw_timeout
1788271987,1.0,510.0,0.0149800777435302,0.0007218006430868,107204608.0,0.0986375602424545,2470363136,12.0,12.0,0.0,1,dw_timeout
1788271992,1.0,511.0,0.0162920951843261,0.0006531469289683,106704896.0,0.1031284676048345,2471350272,12.0,12.0,0.0,1,dw_timeout
1788271997,1.0,512.0,0.0140669345855712,0.0006942964210815,106950656.0,0.1039544464560218,2470973440,12.0,12.0,0.0,1,dw_timeout
1788272002,1.0,513.0,0.0168073177337646,0.0006871407679488,106958848.0,0.1046106004818159,2470674432,12.0,12.0,0.0,1,dw_timeout
1788272007,1.0,514.0,0.0154883861541748,0.0006416958257005,106958848.0,0.1057638430072213,2470621184,12.0,12.0,0.0,1,dw_timeout
1788272012,1.0,515.0,0.0162973403930664,0.0006754517942066,107204608.0,0.1053922748067276,2470756352,12.0,12.0,0.0,1,dw_timeout
1788272017,1.0,516.0,0.0173070430755615,0.0006248840326417,107204608.0,0.101360434116502,2470629376,12.0,12.0,0.0,1,dw_timeout
1788272022,1.0,517.0,0.0148694515228271,0.0007331523445435,106704896.0,0.1074331021088507,2470756352,12.0,12.0,0.0,1,dw_timeout
1788272027,1.0,518.0,0.0156946182250976,0.0007236219625833,107208704.0,0.0742459625848222,2471202816,12.0,12.0,0.0,1,dw_timeout
1788272032,1.0,519.0,0.0107975006103515,0.0006878746456692,107474944.0,0.097286060627231,2471419904,11.0,12.0,0.0,1,dw_timeout
1788272037,1.0,520.0,0.0178256034851074,0.0007200078820557,107466752.0,0.1070998894922213,2610163712,11.0,12.0,0.0,1,dw_timeout
1788272042,1.0,521.0,0.0104768276214599,0.0006893930168229,106962944.0,0.1086589731354416,2610491392,11.0,12.0,0.0,1,dw_timeout
1788272047,1.0,522.0,0.0163662433624267,0.0006551872061498,106704896.0,0.1062089892772357,2611933184,11.0,12.0,0.0,1,dw_timeout
1788272052,1.0,523.0,0.0164000988006591,0.0007020844389949,106704896.0,0.1104146698643566,2612195328,11.0,12.0,0.0,1,dw_timeout
1788272057,1.0,524.0,0.0152544975280761,0.0007188992788505,106704896.0,0.1067759145146887,2611818496,11.0,12.0,0.0,1,dw_timeout
1788272062,1.0,525.0,0.0169901847839355,0.0005878766666666,106704896.0,0.1105669662824306,2611556352,11.0,12.0,0.0,1,dw_timeout
1788272067,1.0,526.0,0.0097780227661132,0.0007233681726852,106930176.0,0.1093474535784132,2612469760,11.0,12.0,0.0,1,dw_timeout
1788272072,1.0,527.0,0.0169928073883056,0.0007057315115687,107175936.0,0.1110618342402782,2612944896,11.0,12.0,0.0,1,dw_timeout
1788272077,1.0,528.0,0.0157914161682128,0.0007103791733338,107483136.0,0.1065672634302273,2613272576,11.0,12.0,0.0,1,dw_timeout
1788272082,1.0,529.0,0.0163273811340332,0.0007158636347255,106975232.0,0.110634300999866,2612326400,11.0,12.0,0.0,1,dw_timeout
1788272087,1.0,530.0,0.0154757499694824,0.00072559972522,106971136.0,0.0853319394283242,2612150272,11.0,12.0,0.0,1,dw_timeout
1788272092,1.0,531.0,0.0163283348083496,0.0006946940891807,106708992.0,0.1024230848155222,2612342784,12.0,12.0,0.0,1,dw_timeout
1788272097,1.0,532.0,0.0151500701904296,0.0006820656768913,106708992.0,0.1130474315995596,2752372736,12.0,12.0,0.0,1,dw_timeout
1788272102,1.0,533.0,0.0166313648223876,0.0007070677119506,106708992.0,0.1132894089212261,2753208320,12.0,12.0,0.0,1,dw_timeout
1788272107,1.0,534.0,0.016752004623413,0.0007307726824015,107216896.0,0.1086606805090541,2752737280,12.0,12.0,0.0,1,dw_timeout
1788272112,1.0,535.0,0.0160319805145263,0.0007169344209738,106708992.0,0.1127770729022626,2753323008,12.0,12.0,0.0,1,dw_timeout
1788272117,1.0,536.0,0.0155842304229736,0.0006547919444887,106708992.0,0.1102997116159778,2752786432,12.0,12.0,0.0,1,dw_timeout
1788272122,1.0,537.0,0.0141687393188476,0.0006510777006589,106708992.0,0.1142141144884745,2752126976,12.0,12.0,0.0,1,dw_timeout
1788272127,1.0,538.0,0.0131416320800781,0.0007624113475177,107511808.0,0.1118802465714938,2752647168,12.0,12.0,0.0,1,dw_timeout
1788272132,1.0,539.0,0.0156335830688476,0.0007720868101302,107216896.0,0.1134289454128536,2753724416,12.0,12.0,0.0,1,dw_timeout
1788272137,1.0,540.0,0.0141832828521728,0.0007647416413373,107712512.0,0.1094213812928917,2752753664,12.0,12.0,0.0,1,dw_timeout
1788272142,1.0,541.0,0.0132210254669189,0.0007419255557969,106708992.0,0.1124660397070669,2753019904,12.0,12.0,0.0,1,dw_timeout
1788272147,1.0,542.0,0.0165801048278808,0.0007440523681729,106971136.0,0.0854750344972422,2753150976,12.0,12.0,0.0,1,dw_timeout
1788272152,1.0,543.0,0.0110578536987304,0.000734803132517,106962944.0,0.1080098455894531,2893611008,12.0,12.0,0.0,1,dw_timeout
1788272157,1.0,544.0,0.0172669887542724,0.0006672199918417,106954752.0,0.1108315850982156,2894397440,12.0,12.0,0.0,1,dw_timeout
1788272162,1.0,545.0,0.0169122219085693,0.0007211627508146,106962944.0,0.112304733918974,2894073856,12.0,12.0,0.0,1,dw_timeout
1788272167,1.0,546.0,0.0184369087219238,0.0007695244269173,106962944.0,0.1110856046077211,2893668352,12.0,12.0,0.0,1,dw_timeout
1788272172,1.0,547.0,0.0150821208953857,0.0007711429391916,106967040.0,0.1161635305201184,2894307328,12.0,12.0,0.0,1,dw_timeout
1788272177,1.0,548.0,0.0094122886657714,0.000645914194222,106708992.0,0.1166380677373974,2895142912,12.0,12.0,0.0,0,none
1788272182,1.0,549.0,0.0116615295410156,0.0006819841543231,106967040.0,0.1531828231549476,1342779392,6.0,12.0,0.0,0,none
1788272187,1.0,550.0,0.0181939601898193,0.0006303817254659,106967040.0,0.1579950288375422,1342042112,6.0,6.0,0.0,0,none
1788272192,1.0,551.0,0.0134484767913818,0.0007340486120041,106987520.0,0.1527121040507078,1340796928,6.0,6.0,0.0,0,none
1788272197,1.0,552.0,0.0149974822998046,0.0007383472814942,107208704.0,0.1453881133596835,1341054976,6.0,6.0,0.0,0,none
1788272202,1.0,553.0,0.0175423622131347,0.0007445654179737,108265472.0,0.1442720417228158,1341337600,6.0,6.0,0.0,0,none
1788272207,1.0,553.0,0.0175423622131347,0.0006892380320129,106708992.0,0.1142484226601791,1341337600,6.0,6.0,0.0,0,none
1788272212,1.0,554.0,0.0161008834838867,0.0007562978887602,106962944.0,0.1026383256231925,1341308928,6.0,6.0,0.0,0,none
1788272217,1.0,555.0,0.0152246952056884,0.000764611748944,107216896.0,0.0949938700086645,1340760064,6.0,6.0,0.0,0,none
1788272222,1.0,556.0,0.0168213844299316,0.0007097733707509,107216896.0,0.0912448006210558,1340755968,6.0,6.0,0.0,0,none
1788272227,1.0,557.0,0.0165743827819824,0.0007696641545328,107200512.0,0.0808150313502635,1341005824,6.0,6.0,0.0,0,none
1788272232,1.0,558.0,0.018000841140747,0.0007454606033963,107200512.0,0.0792659009718734,1340850176,6.0,6.0,0.0,0,none
1788272237,1.0,559.0,0.0141019821166992,0.0008638521400778,107753472.0,0.0404847207497106,1340223488,6.0,6.0,0.0,0,none
1788272242,1.0,560.0,0.0183994770050048,0.0007404728901745,106708992.0,0.0647217472017028,1416450048,12.0,6.0,0.0,0,none
1788272247,1.0,561.0,0.0130693912506103,0.0008074660796766,107470848.0,0.0734171913377899,1340895232,12.0,12.0,0.0,0,none
1788272252,1.0,562.0,0.010096788406372,0.0008115232265034,107220992.0,0.0740009438702673,1341026304,12.0,12.0,0.0,0,none
1788272257,1.0,563.0,0.0168592929840087,0.0008018681962671,107216896.0,0.0704133846387491,1341022208,12.0,12.0,0.0,0,none
1788272262,1.0,564.0,0.0170936584472656,0.0008815876594907,107716608.0,0.0740136272790264,1341198336,12.0,12.0,0.0,0,none
1788272267,1.0,565.0,0.0158038139343261,0.0007755040016209,106942464.0,0.0728905653061293,1340796928,12.0,12.0,0.0,0,none
1788272272,1.0,566.0,0.0176954269409179,0.0008272952763746,107196416.0,0.0736478046928249,1341063168,12.0,12.0,0.0,0,none
1788272277,1.0,567.0,0.0149641036987304,0.0007875527578605,107196416.0,0.0720369370070029,1341317120,12.0,12.0,0.0,0,none
1788272282,1.0,568.0,0.0173628330230712,0.0008080118479988,107196416.0,0.0740168336177201,1340788736,12.0,12.0,0.0,0,none
1788272287,1.0,569.0,0.0108833312988281,0.0006763012868103,107454464.0,0.0708586892388525,1341059072,12.0,12.0,0.0,0,none
1788272292,1.0,570.0,0.0174727439880371,0.0007770774469318,107974656.0,0.0722647720680814,1341841408,12.0,12.0,0.0,0,none
1788272297,1.0,571.0,0.0097184181213378,0.0008499544178896,107696128.0,0.0404503231026962,1340805120,12.0,12.0,0.0,0,none
1788272302,1.0,572.0,0.0188074111938476,0.0007905634697395,107474944.0,0.066790131279113,1342578688,12.0,12.0,0.0,0,none
1788272307,1.0,573.0,0.0117876529693603,0.0007906912847565,107499520.0,0.0681209760266948,1341169664,12.0,12.0,0.0,0,none
1788272312,1.0,574.0,0.0166935920715332,0.0007459090656953,106708992.0,0.0675089169134244,1340841984,12.0,12.0,0.0,0,none
1788272317,1.0,575.0,0.0130858421325683,0.0007450015324427,107241472.0,0.0639719362415821,1341624320,12.0,12.0,0.0,0,none
1788272322,1.0,576.0,0.0143842697143554,0.0006929827562611,106708992.0,0.0646050286982202,1340833792,12.0,12.0,0.0,0,none
1788272327,1.0,577.0,0.0149080753326416,0.0007213020905304,106708992.0,0.0664542586956088,1341149184,12.0,12.0,0.0,0,none
1788272332,1.0,578.0,0.0158181190490722,0.0007372983627659,106954752.0,0.0668890474811383,1341628416,12.0,12.0,0.0,0,none
1788272337,1.0,579.0,0.0149145126342773,0.000758415875285,106708992.0,0.0655579461750054,1341362176,12.0,12.0,0.0,0,none
1788272342,1.0,580.0,0.0151953697204589,0.0007267970678999,106708992.0,0.0645730856053436,1340583936,12.0,12.0,0.0,0,none
1788272347,1.0,581.0,0.0160977840423584,0.0007498737009237,107495424.0,0.0637218303016878,1340841984,12.0,12.0,0.0,0,none
1788272352,1.0,582.0,0.0153925418853759,0.00069864357765,106962944.0,0.061445008607432,1341358080,12.0,12.0,0.0,0,none
1788272357,1.0,583.0,0.01540207862854,0.0007036203403916,106708992.0,0.028755881715507,1340866560,12.0,12.0,0.0,0,none
1788272362,1.0,584.0,0.0188159942626953,0.0006609684057813,106708992.0,0.0521425113185674,1472749568,12.0,12.0,0.0,0,none
1788272367,1.0,585.0,0.0144350528717041,0.0007185268423532,106708992.0,0.0652968060694365,1342160896,12.0,12.0,0.0,0,none
1788272372,1.0,586.0,0.0169742107391357,0.0007118854579955,106708992.0,0.0653796806507171,1341202432,12.0,12.0,0.0,0,none
1788272377,1.0,587.0,0.0146856307983398,0.0007026828560206,106950656.0,0.0632940139881357,1340436480,12.0,12.0,0.0,0,none
1788272382,1.0,588.0,0.016646385192871,0.0007512150948975,107462656.0,0.0635111262437608,1342320640,12.0,12.0,0.0,0,none
1788272387,1.0,589.0,0.0156311988830566,0.000757477298767,107212800.0,0.063711392367422,1341661184,12.0,12.0,0.0,0,none
1788272392,1.0,590.0,0.0115585327148437,0.0006464143169515,107212800.0,0.0640032196093576,1340882944,12.0,12.0,0.0,0,none
1788272397,1.0,591.0,0.0120694637298583,0.0006700885500325,107229184.0,0.0637799564527835,1341140992,12.0,12.0,0.0,0,none
1788272402,1.0,592.0,0.0163333415985107,0.0007171840759678,107483136.0,0.0636500828539959,1340878848,12.0,12.0,0.0,0,none
1788272407,1.0,593.0,0.0160355567932128,0.0006781593382972,107220992.0,0.0638239487772484,1340616704,12.0,12.0,0.0,0,none
1788272412,1.0,594.0,0.0136342048645019,0.0006979539641943,107220992.0,0.059359175461664,1340616704,12.0,12.0,0.0,0,none
1788272417,1.0,595.0,0.0171077251434326,0.000734091001534,107229184.0,0.0395298385410949,1340882944,12.0,12.0,0.0,0,none
1788272422,1.0,596.0,0.0155446529388427,0.0007344460023312,106708992.0,0.0582817493564789,1438318592,12.0,12.0,0.0,0,none
1788272427,1.0,597.0,0.0163381099700927,0.0007403807134688,106708992.0,0.0627309071916134,1341952000,12.0,12.0,0.0,0,none
1788272432,1.0,598.0,0.0171716213226318,0.0007451207622831,106962944.0,0.0645034825135004,1341177856,12.0,12.0,0.0,0,none
1788272437,1.0,599.0,0.0149638652801513,0.0007416268814461,107220992.0,0.0620626612052327,1341706240,12.0,12.0,0.0,0,none
1788272442,1.0,600.0,0.0154993534088134,0.0006931495046721,107220992.0,0.0609975701172965,1340911616,12.0,12.0,0.0,0,none
1788272447,1.0,601.0,0.0154705047607421,0.0006537566036193,106954752.0,0.0649208903758497,1341476864,12.0,12.0,0.0,0,none
1788272452,1.0,602.0,0.0139796733856201,0.0006857079578172,106967040.0,0.0654706546417208,1340919808,12.0,12.0,0.0,0,none
1788272457,1.0,603.0,0.0097699165344238,0.0006829768204516,106967040.0,0.0658617480669776,1340919808,12.0,12.0,0.0,0,none
1788272462,1.0,604.0,0.0166170597076416,0.000736420222198,106979328.0,0.0650006241389044,1340653568,12.0,12.0,0.0,0,none
1788272467,1.0,605.0,0.0161590576171875,0.0006868632683775,107511808.0,0.0666147927649974,1340907520,12.0,12.0,0.0,0,none
1788272472,1.0,606.0,0.0140702724456787,0.0006731891394385,106721280.0,0.0632397618829424,1341181952,12.0,12.0,0.0,0,none
1788272477,1.0,607.0,0.0153977870941162,0.0007232894024192,106717184.0,0.0342289799557132,1340694528,12.0,12.0,0.0,0,none
1788272482,1.0,608.0,0.0137703418731689,0.0006154110957527,106713088.0,0.0534910844874742,1464188928,12.0,12.0,0.0,0,none
